proceedingId,conferenceName,year,venue,city,edition
ee50794b-25ca-4c2c-b0ed-9f1a0c65e462,Italian Conference on Theoretical Computer Science,2017,Delft University of Technology,Amsterdam,1
f2c0d4c5-35de-4d3c-8be0-d6e041dc33ad,Italian National Conference on Sensors,2009,Swiss Federal Institute of Technology,Zurich,1
32ad8956-312c-460d-8c23-c59c09f38c85,Italian National Conference on Sensors,2010,"University of California, San Francisco",San Francisco,2
822b9e40-1b83-4214-bcf3-d0dfc2e214ce,Italian National Conference on Sensors,2013,Technical University of Berlin,Berlin,5
29f0f8ec-df7c-497d-b8c9-f04d01c67115,Italian National Conference on Sensors,2014,University of Oxford,London,6
58b8776a-3b93-489d-9902-4918570b477a,Italian National Conference on Sensors,2015,University of Tokyo,Tokyo,7
370bcb35-12dd-47ea-8c15-d36a1762283e,Italian National Conference on Sensors,2016,Imperial College London,London,8
559a170a-18fc-4dd8-92c8-e23459ec2b3e,Italian National Conference on Sensors,2017,Beijing University of Posts and Telecommunications,Beijing,9
74e51ff8-3fb0-4278-a0f5-47e8644264a6,Italian National Conference on Sensors,2018,Northeastern University,Boston,10
8a408e33-f661-460d-8309-24a3645dbfd6,Italian National Conference on Sensors,2019,San Francisco State University,San Francisco,11
c0e3ac7b-15eb-45ff-85fc-017152d7f87b,Italian National Conference on Sensors,2020,University of Waterloo,Toronto,12
25a7961d-7ae9-4a0a-b29a-b9ad434a4952,Italian National Conference on Sensors,2021,Stanford University,San Francisco,13
8697b620-ff17-41ba-a35a-dee2cac300bd,Italian National Conference on Sensors,2022,Delft University of Technology,Amsterdam,14
71d01888-e22e-4a7b-94a4-72ea95f05362,Italian National Conference on Sensors,2023,University of Technology Sydney,Sydney,15
c0546d24-8177-4d82-aca5-71b1221b3b36,"Japan Academy. Series B, Physical and biological sciences",2012,University of Zurich,Zurich,1
2738cd4c-13c5-452c-ae91-fb025d2d37fb,Joint ACM/IEEE Conference on Digital Libraries,2004,"University of California, San Francisco",San Francisco,1
be1ef5ed-851d-41d2-b754-c61925e0d2ed,Joint International Conference of Semantic Technology,2014,"University of California, San Francisco",San Francisco,1
f09ba34e-fca0-4980-8b3b-b624e4f51a9e,Joint International Conference of Semantic Technology,2016,Delft University of Technology,Amsterdam,3
325d3af8-9de1-4618-821d-e14e3b448392,Joint International Conference on Soft Computing and Intelligent Systems (SCIS) and International Symposium on Advanced Intelligent Systems (ISIS),2014,University of Chicago,Chicago,1
0eb8e1d4-66ee-4062-9a6f-ef5547b9adfb,Joint International Workshop on Parallel Data Storage and data Intensive Scalable Computing Systems (PDSW DISCS),2016,Nanyang Technological University,Singapore,1
071e264a-6860-4dbd-9962-c7e213a003f3,Journal of Physics: Conference Series,2018,Wageningen University,Amsterdam,1
316910e9-94aa-4933-b16b-205f233e2f17,Journal of Physics: Conference Series,2019,Technical University of Berlin,Berlin,2
74ce7577-c4f4-48fe-bb45-1b41a18cfa15,Journal of Physics: Conference Series,2020,Macquarie University,Sydney,3
8aa30385-4d8b-4e87-81c1-7821118b13ec,Journal of Physics: Conference Series,2021,Berkeley,San Francisco,4
53143696-7800-4b0e-a93c-4c9366876825,KDD Workshop,1994,Seoul National University,Seoul,1
08135312-5e60-4916-aaa1-eda462efc4b6,Knowledge Discovery and Data Mining,2017,Nanyang Technological University,Singapore,1
5ef7e062-4aef-4d00-a9e6-81ce0117cc3b,Knowledge Discovery and Data Mining,2018,Boston University,Boston,2
e42eae2f-77ec-459a-a671-c825736cbb4a,Knowledge Discovery and Data Mining,2019,Sorbonne University,Paris,3
b9b9ef5c-759f-4f86-98ab-9701bb19247d,Knowledge Discovery and Data Mining,2021,New York University,New York,5
2fa76380-f73d-4251-945c-9ae30bc0316b,"LACCEI international multi conference for engineering, education and technology",2019,Delft University of Technology,Amsterdam,1
5d787edd-659a-4a71-94f0-c33a26fdc852,Latin American Computing Conference / Conferencia Latinoamericana En Informatica,2016,Northwestern University,Chicago,1
14b1dfd3-a963-4ddc-83cd-ea18e20e978f,Latin American Symposium on Theoretical Informatics,2000,Peking University,Beijing,1
552a715f-3a8e-416a-a7e1-a6d9e325bfca,Latin American Symposium on Theoretical Informatics,2002,Boston University,Boston,3
34ecab2b-de69-4144-a525-87e3ad8e09a4,Latin American Symposium on Theoretical Informatics,2014,Seoul National University,Seoul,15
c374d51e-5cac-476f-8a66-493629a0d2fa,MEC International Conference on Big Data and Smart City (ICBDSC),2016,Ryerson University,Toronto,1
3882ad9b-8a9e-4556-89cf-e4b6e82e62b6,Materials Today,2021,Illinois Institute of Technology,Chicago,1
e7ede4de-f416-4497-b212-b367e7e16a0d,Mayo Clinic proceedings,1999,Charité - Universitätsmedizin Berlin,Berlin,1
705240a5-4cf1-485b-939f-7b3526146e26,Mayo Clinic proceedings,2012,University of Chicago,Chicago,14
f60a0f3a-e22f-4d2f-b199-a457fe4c5490,Mayo Clinic proceedings,2013,University of Sydney,Sydney,15
9390de95-92a6-475e-bbe0-7f48b5127824,Middle East and North Africa Communications Conference,2019,Waseda University,Tokyo,1
7f8a674b-031e-4a8e-a1e3-d4e81b778503,Military Communications and Information Systems Conference,2015,VU Amsterdam,Amsterdam,1
7c187230-14b5-4f9e-b669-eee2e41bf6b0,Monterey Workshop,2008,Northeastern University,Boston,1
af325049-dc9a-492b-bdd0-2a2112d30082,Multi Conference on Organization of Knowledge and Advanced Technologies,2020,Charité - Universitätsmedizin Berlin,Berlin,1
a6f87309-1e58-4b1c-ba5d-4cc44fc4c1bc,National Academy of Sciences of the United States of America,1983,Humboldt University of Berlin,Berlin,1
2ac71a3c-6031-4723-90ce-facc00d7ace8,National Academy of Sciences of the United States of America,1998,Singapore Management University,Singapore,16
4b790bd4-734f-4431-9fe9-43d112acd357,National Academy of Sciences of the United States of America,2000,University of Toronto,Toronto,18
a65df4d5-3e2c-4607-905c-683ad9524239,National Academy of Sciences of the United States of America,2007,Waseda University,Tokyo,25
0acb0bab-520f-4909-b164-903851f149c9,National Academy of Sciences of the United States of America,2008,Cornell Tech,New York,26
93c11b21-0a8e-4038-900f-b926d4b66516,National Academy of Sciences of the United States of America,2009,Tsinghua University,Beijing,27
9f75e289-236e-48a9-a026-93b8cb87dd42,National Academy of Sciences of the United States of America,2010,"University of California, San Francisco",San Francisco,28
56c6cd18-b37f-45d6-bcdf-4309b385b03a,National Academy of Sciences of the United States of America,2012,San Francisco State University,San Francisco,30
6e76a0dd-dff0-41fa-bdf3-7416977b2f23,National Academy of Sciences of the United States of America,2013,Illinois Institute of Technology,Chicago,31
2a1beaa5-8561-480d-9d83-87402ee3c3ea,National Academy of Sciences of the United States of America,2014,New York University,New York,32
11fc140e-3f93-47ae-a32a-e0547f782b5c,National Academy of Sciences of the United States of America,2016,Loyola University Chicago,Chicago,34
4fe6d537-9371-467c-ac54-78c4279c8f64,National Academy of Sciences of the United States of America,2017,Beijing Normal University,Beijing,35
488ef22b-5e23-458f-97f7-597e9e7b31ea,National Academy of Sciences of the United States of America,2018,University of Technology Sydney,Sydney,36
1910a377-2aa6-43f2-9d36-2d05e73b6d77,National Academy of Sciences of the United States of America,2019,San Francisco State University,San Francisco,37
616ff41f-870a-4352-a25b-00dea25db063,National Academy of Sciences of the United States of America,2020,Korea Advanced Institute of Science and Technology,Seoul,38
7549c150-98a2-4b20-87e6-7b874f709bf5,National Academy of Sciences of the United States of America,2021,Humboldt University of Berlin,Berlin,39
c2bb0277-969f-46a4-a0ad-287d69b8a75a,National Academy of Sciences of the United States of America,2022,University of Amsterdam,Amsterdam,40
d8b1a91f-9616-4e51-8e3b-4262a5c94c71,National Academy of Sciences of the United States of America,2023,City University of New York,New York,41
a99da0da-82dd-40d9-9a13-68386ca1abb6,National Conference on E Learning & E Learning Technologies (ELELTECH),2017,"University of California, San Francisco",San Francisco,1
36f2da62-a54b-4f36-9722-e8c85eea735a,National Conference on Information Assurance (NCIA),2013,San Francisco State University,San Francisco,1
f0a43d19-3515-4e14-ac0c-0c7af3aaa2f5,Network and Distributed System Security Symposium,2002,Columbia University,New York,1
fdc159b2-c6e3-4d6b-afad-06590d9bf218,Network and Distributed System Security Symposium,2008,Illinois Institute of Technology,Chicago,7
f42a6a86-0e1d-4a6f-95a8-a23b7cb09f81,Network and Distributed System Security Symposium,2016,University of Toronto,Toronto,15
4fc3dfe2-267f-45a2-8991-42632aa7dfc7,Network and Distributed System Security Symposium,2017,Technical University of Berlin,Berlin,16
5aeb65ed-fc18-480a-abe9-9f3dca9b0b45,Network and Distributed System Security Symposium,2021,Delft University of Technology,Amsterdam,20
de77f4b1-2305-4508-89d7-68b49a52616e,Neural Information Processing Systems,2017,Korea Advanced Institute of Science and Technology,Seoul,1
ef67f8e6-a3aa-43ee-867a-3f90a6731459,Nirma University International Conference on Engineering,2017,Ryerson University,Toronto,1
e2fc2aed-86f3-4361-9cd0-a4d48d4dc1b7,Nordic Conference on Human Computer Interaction,2018,Seoul National University,Seoul,1
950674db-03b1-4417-b4e4-3ac9eace16b3,Nordic Conference on Human Computer Interaction,2020,National University of Singapore,Singapore,3
73e9d8f6-1c1f-4d3b-b236-7f146d94e8b6,OTM Conferences,2005,University of Chicago,Chicago,1
4cda2ff3-58ad-416d-b009-53ea6c1f00e1,OTM Conferences,2007,Loyola University Chicago,Chicago,3
52a546d9-2d1d-4246-aa7b-7582750b7f91,OTM Conferences,2008,ETH Zurich,Zurich,4
43d5b75b-dc0a-45dc-8940-1a1b6f194078,OTM Conferences,2012,Keio University,Tokyo,8
9332dc17-b388-4ca2-9571-e6b87626fef1,OTM Conferences,2013,University College London,London,9
1b0b47e4-6691-4add-8b25-7f6d1c4e2ef7,OTM Conferences,2014,University of Oxford,London,10
4a8879cd-f853-40db-94c4-261b42bdd26f,OTM Conferences,2016,University of Amsterdam,Amsterdam,12
24e98196-9dd8-433e-954d-ba035d31795e,OTM Conferences,2017,University of Oxford,London,13
b39d8e15-86f9-4953-9b9b-34f2d1933e70,OTM Conferences,2018,Korea Advanced Institute of Science and Technology,Seoul,14
d639f913-d130-4440-aefe-67254378cfe4,OTM Conferences,2019,Boston University,Boston,15
c414897b-853d-493c-a983-036f4f393608,OTM Workshops,2005,Beijing University of Posts and Telecommunications,Beijing,1
f69a5fae-872a-451d-a22d-095d1fb61a44,OTM Workshops,2007,Tokyo Institute of Technology,Tokyo,3
804f73dc-1a46-4ad9-bfdc-1ca489c4c6cc,Online World Conference on Soft Computing in Industrial Applications,2001,Boston University,Boston,1
8a6bd044-9732-4e5a-b630-14a804e2682b,Online World Conference on Soft Computing in Industrial Applications,2009,Sciences Po,Paris,9
cd20aa86-258e-4666-9199-dc14b07f58f7,Online World Conference on Soft Computing in Industrial Applications,2013,Stanford University,San Francisco,13
36366607-a9c9-47b8-91ec-8d5d4fe785ff,Online World Conference on Soft Computing in Industrial Applications,2016,ETH Zurich,Zurich,16
bccd5852-4f5f-4c23-b3be-99813b20cb39,Online World Conference on Soft Computing in Industrial Applications,2017,Waseda University,Tokyo,17
0bb0a281-1dbe-4438-aca0-90a88377d6d4,Online World Conference on Soft Computing in Industrial Applications,2018,Singapore Management University,Singapore,18
a2e1ce42-136f-485c-833e-ec2ecfb2875b,Online World Conference on Soft Computing in Industrial Applications,2019,San Francisco State University,San Francisco,19
d21ae4d0-9d9f-490a-bb62-a6c1ddd645b2,Online World Conference on Soft Computing in Industrial Applications,2020,Imperial College London,London,20
2e86f877-4228-4044-8dc9-21bd0294f182,Online World Conference on Soft Computing in Industrial Applications,2022,University College London,London,22
b5cc2856-8554-4112-bd61-2bfe04bbac4e,"Open Conference of Electrical, Electronic and Information Sciences (eStream)",2019,Imperial College London,London,1
73d76490-241f-4e35-838d-ca7c1cfbf18c,Optical Fiber Communication Conference and Exposition and the National Fiber Optic Engineers Conference,2011,Boston University,Boston,1
848048e3-86dd-4550-b0f7-1d571420501d,Optical Fiber Communications Conference and Exhibition,2016,Cornell Tech,New York,1
fc7f4a9b-7293-4a61-a676-da79133af58c,Other Conferences,2021,Harvard University,Boston,1
a21c8a54-8030-4236-8608-f091b849c7ff,PKDD/ECML Workshops,2020,Boston University,Boston,1
26017bec-0eba-4a81-9a02-d3219235fff7,Pacific Asia Conference on Information Systems,2020,King's College London,London,1
961d5217-b7b4-4b71-a8c0-b213a1a48427,Pacific Asia Conference on Knowledge Discovery and Data Mining,1998,Keio University,Tokyo,1
4fd59e99-02a9-40f1-b682-e7917637ddba,Pacific Asia Conference on Knowledge Discovery and Data Mining,2009,Boston University,Boston,12
d9ccd730-f267-4b5e-a52b-c93e0a3db220,Pacific Asia Conference on Knowledge Discovery and Data Mining,2015,Macquarie University,Sydney,18
c4f2429a-5bf4-467d-b81b-ad84771d9395,Pacific Asia Conference on Knowledge Discovery and Data Mining,2021,Loyola University Chicago,Chicago,24
bade7474-70b9-40f1-b645-06c0b2332e38,Pacific Rim International Conference on Artificial Intelligence,2006,ETH Zurich,Zurich,1
a8db0ef4-c730-4021-ab25-c011625e704e,Pacific Symposium on Biocomputing,2018,University of Zurich,Zurich,1
00c40cec-bb94-44ad-836e-95d2c98e4206,Pacific Symposium on Biocomputing,2020,Harvard University,Boston,3
ba982b7d-e090-461c-9460-cd2ff63624db,Parallel Data Storage Workshop,2014,New York University,New York,1
ae748fd3-dc04-4e69-8f61-1cb98108a0b3,Participatory Design Conference,2018,San Francisco State University,San Francisco,1
118eb85c-7ca7-4927-9e6a-53eccec6ddf4,Ph.D. Workshop on Information and Knowledge Management,2007,Nanyang Technological University,Singapore,1
85f46a89-c45a-4fb9-b90f-2c82ed8d0ddd,Photovoltaic Specialists Conference,2020,Columbia University,New York,1
5cfe56b8-9fba-4d90-8d14-088a66e27c17,Prague Stringology Conference,2016,École Polytechnique,Paris,1
0db5f6f8-af7b-4bcf-8099-4ebd687abc82,REFSQ Workshops,2018,ETH Zurich,Zurich,1
126c0207-6286-4784-bafe-9f7a9a93fcbf,Regional conference series in applied mathematics,1975,Sorbonne University,Paris,1
7264d4ad-55ba-4f08-b747-8a4198715081,Royal Society A,2020,Free University of Berlin,Berlin,1
dced2b1c-5d64-43e3-8270-3c4235f4334d,Royal Society B,2021,Korea Advanced Institute of Science and Technology,Seoul,1
f260323a-cf43-4e2e-a538-ddf6f9e21046,Royal Society B: Biological Sciences,2011,Seoul National University,Seoul,1
0f294153-7020-46fe-a191-5186ca6556b7,Royal Society B: Biological Sciences,2012,York University,Toronto,2
344df8df-45a0-4678-b7c5-c8a3f09cd5f6,Royal Society B: Biological Sciences,2015,Columbia University,New York,5
dec190a9-4f92-4448-a987-66b27eaeda48,Royal Society B: Biological Sciences,2017,Macquarie University,Sydney,7
af61e4cd-1242-4610-a882-421f4b954f70,"SC International Conference for High Performance Computing, Networking, Storage and Analysis",2008,Sciences Po,Paris,1
d20d161c-ae66-4b71-8bd4-6d9e82887df3,"SC International Conference for High Performance Computing, Networking, Storage and Analysis (SC)",2013,University of Zurich,Zurich,1
