venueType,name,volume,pages
Conference,ACM Conference on Recommender Systems,,
JournalArticle,IEEE Signal Processing Magazine,37,50-60
JournalArticle,J. Mach. Learn. Res.,18,185:1-185:52
JournalArticle,"Journal of Cloud Computing: Advances, Systems and Applications",1,1-12
JournalArticle,Nature Medicine,27,491 - 503
JournalArticle,The American Naturalist,196,E1 - E15
JournalArticle,Current opinion in biotechnology,55,"
          44-50
        "
JournalArticle,Nature materials,12 3,"
          191-201
        "
Conference,2011 International Conference on Business Management and Electronic Information,,
JournalArticle,ArXiv,abs/2112.12926,
JournalArticle,Nature,521,435-435
JournalArticle,Medical image analysis,14 3,"
          243-54
        "
JournalArticle,Comput. Oper. Res.,98,330-342
JournalArticle,Nature,464,610 - 614
JournalArticle,Journal of Occupational and Environmental Medicine,44,801-805
JournalArticle,Bioinformatics,21 13,"
          3043-8
        "
JournalArticle,Journal of Clinical Immunology,35,696 - 726
Conference,International Conference on Soft Computing and Data Mining,,
JournalArticle,Comput. Ind.,53,321-343
JournalArticle,ACM Trans. Database Syst.,28,517-580
JournalArticle,SciPy,,
JournalArticle,The Journal of Supercomputing,,1 - 19
Unknown,Bulletin du Cancer,,
JournalArticle,Journal of the American College of Cardiology,56 25,"
          e50-103
        "
JournalArticle,Eur. J. Oper. Res.,278,894-903
JournalArticle,Science,230 4732,"
          1350-4
        "
JournalArticle,Physical chemistry chemical physics : PCCP,,
JournalArticle,Annals of Operations Research,283,939 - 959
JournalArticle,Nature,627 8002,"
          49-58
        "
Unknown,Journal of Value Inquiry,,
Conference,International Joint Conference on Computer Science and Software Engineering,,
JournalArticle,Inf. Sci.,263,60-86
JournalArticle,Cell,182,497 - 514.e22
JournalArticle,Science,306,1937 - 1940
JournalArticle,IEEE Access,6,52138-52160
Unknown,Journal of the Royal Statistical Society: Series B (Statistical Methodology),,
JournalArticle,IEEE Trans. Pattern Anal. Mach. Intell.,19,530-535
JournalArticle,GI Jahrestagung,,
JournalArticle,Science,355,
JournalArticle,Intelligent Semantic Web-Services and Applications,,
Unknown,Technovation,,
Unknown,Ethics in Science and Environmental Politics,,
Conference,Workshop on Graph Based Representations in Pattern Recognition,,
Conference,IEEE International Conference on Mobile Adhoc and Sensor Systems,,
JournalArticle,The Hastings Center report,,
JournalArticle,Pediatric Critical Care Medicine,,
JournalArticle,Nucleic Acids Research,41,4378 - 4391
Unknown,Natural Hazards,,
JournalArticle,IEEE Access,5,4517-4524
JournalArticle,Appl. Soft Comput.,52,247-261
Unknown,Process Mining Handbook,,
JournalArticle,PLoS ONE,4,
JournalArticle,Journal of Marketing,31,20 - 26
JournalArticle,Inf. Technol. Control.,47,639-654
JournalArticle,Systematic Reviews,10,
JournalArticle,BJOG: An International Journal of Obstetrics & Gynaecology,116,
JournalArticle,BMC Medical Ethics,23,
JournalArticle,Journal of Consumer Culture,13,201 - 220
JournalArticle,IEEE Access,9,107279-107297
JournalArticle,Peer-to-Peer Networking and Applications,14,102 - 120
JournalArticle,IEEE Transactions on Intelligent Transportation Systems,17,1551-1563
JournalArticle,Journal of psychiatric research,59,"
          161-6
        "
JournalArticle,Genome research,9 11,"
          1106-15
        "
JournalArticle,Symmetry,10,248
JournalArticle,Journal of Computer-Aided Molecular Design,30,595-608
JournalArticle,Canadian Association of Radiologists Journal,69,120 - 135
JournalArticle,MIS Q.,11,369-386
JournalArticle,J. ACM,58,4:1-4:62
JournalArticle,Entropy,22,
JournalArticle,2015 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,4840-4848
JournalArticle,Wirel. Pers. Commun.,127,737-748
JournalArticle,ArXiv,abs/1606.03498,
JournalArticle,Commun. ACM,50,81-85
JournalArticle,AI & SOCIETY,35,209 - 223
Unknown,IEEE Internet Computing,,
Conference,2007 Third International IEEE Conference on Signal-Image Technologies and Internet-Based System,,
JournalArticle,Journal of the American College of Radiology : JACR,15 9,"
          1317-1319
        "
JournalArticle,ACM Comput. Surv.,25,73-170
Conference,IEEE International Symposium on Biomedical Imaging,,
JournalArticle,Chemistry,,
JournalArticle,ACM Transactions on Intelligent Systems and Technology (TIST),7,1 - 22
JournalArticle,Science and Engineering Ethics,29,
JournalArticle,Science,349,255 - 260
JournalArticle,ArXiv,abs/1810.06553,
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,95-104
Unknown,Forest Ecology and Management,,
JournalArticle,Nature reviews. Chemistry,,
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,11 5,"
          392-402
        "
JournalArticle,Computer‐Aided Civil and Infrastructure Engineering,24,
Unknown,Public Integrity,,
JournalArticle,ArXiv,abs/1811.00731,
JournalArticle,Nature Reviews Genetics,17,333-351
JournalArticle,IEEE Transactions on Geoscience and Remote Sensing,57,2341-2357
JournalArticle,Applied ergonomics,40 4,"
          753-61
        "
JournalArticle,IEEE Access,7,75189-75202
JournalArticle,AGILE PhD School,,
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,17 5,"
          507-13
        "
Conference,Middle East and North Africa Communications Conference,,
JournalArticle,Medical Care,47,S51-S55
JournalArticle,Nature,622,234-236
JournalArticle,The Annals of Family Medicine,2,494 - 498
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,37,803-815
JournalArticle,ArXiv,abs/1906.02243,
Conference,2019 IEEE 2nd Ukraine Conference on Electrical and Computer Engineering (UKRCON),,
JournalArticle,Criminal Justice and Behavior,36,21 - 40
JournalArticle,ArXiv,abs/1910.10333,
JournalArticle,JAMA,282 8,"
          737-43
        "
JournalArticle,The BMJ,374,
JournalArticle,IEEE Internet of Things Journal,6,10177-10190
JournalArticle,ANT/EDI40,,
JournalArticle,American journal of kidney diseases : the official journal of the National Kidney Foundation,58 6,"
          894-902
        "
JournalArticle,IEEE Transactions on Cognitive Communications and Networking,6,1204-1217
JournalArticle,Remote. Sens.,13,5173
JournalArticle,Current opinion in biotechnology,58,"
          19-27
        "
Unknown,Proceedings of the IEEE,,
JournalArticle,Future Gener. Comput. Syst.,112,956-964
JournalArticle,J. Appl. Log.,4,39-49
JournalArticle,Nature Protocols,15,1954 - 1991
JournalArticle,BMC Health Services Research,15,
JournalArticle,"IEEE Transactions on Systems, Man, and Cybernetics, Part C (Applications and Reviews)",39,474-479
Conference,"International Conference on e-Health Networking, Applications and Services",,
JournalArticle,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,,
JournalArticle,ACM Computing Surveys (CSUR),52,1 - 38
JournalArticle,Manag. Sci.,50,967-982
JournalArticle,JAMA,319 19,"
          1981-1982
        "
JournalArticle,IRE-AIEE-ACM '59 (Eastern),,
JournalArticle,Nature Medicine,26,1320 - 1324
JournalArticle,Neural Computation,11,443-482
JournalArticle,Neural networks : the official journal of the International Neural Network Society,19 2,"
          215-24
        "
Unknown,Structural Control & Health Monitoring,,
JournalArticle,IEEE Transactions on Visualization and Computer Graphics,16,918-926
JournalArticle,JAMA,316 22,"
          2402-2410
        "
JournalArticle,Inf. Sci.,527,511-532
JournalArticle,IEEE Geoscience and Remote Sensing Letters,19,1-5
JournalArticle,Memory,30,375 - 387
JournalArticle,ArXiv,abs/2104.09864,
JournalArticle,Curationis,41,
JournalArticle,Clinical Ethics,14,70 - 79
JournalArticle,Environmental microbiology,10 5,"
          1260-70
        "
JournalArticle,Nature,576,149 - 157
JournalArticle,International Urology and Nephrology,50,1483 - 1488
JournalArticle,ACM Computing Surveys (CSUR),48,1 - 38
JournalArticle,Nature,489,91-100
JournalArticle,Journal of bioinformatics,1 2,"
          40-49
        "
JournalArticle,The American journal of managed care,20 4,"
          315-20
        "
Conference,Conference on Automated Knowledge Base Construction,,
JournalArticle,SIGMOD Rec.,32,83-92
JournalArticle,Health Expectations,6,
JournalArticle,Annals of internal medicine,112 12,"
          949-54
        "
JournalArticle,IEEE Transactions on Parallel and Distributed Systems,25,840-850
JournalArticle,Nucleic Acids Research,43,W251 - W257
JournalArticle,ArXiv,abs/1308.0850,
Unknown,Perspectives on Politics,,
JournalArticle,ACS chemical neuroscience,10 5,"
          2467-2480
        "
JournalArticle,Decis. Support Syst.,79,33-45
JournalArticle,International journal of medical informatics,139,"
          104144
        "
JournalArticle,Bone Marrow Transplantation,49,332-337
JournalArticle,Science and Engineering Ethics,22,1575 - 1603
JournalArticle,Nature Genetics,40,722-729
JournalArticle,Netw. Secur.,2016,5-8
JournalArticle,Archives of internal medicine,169 8,"
          781-7
        "
JournalArticle,Pattern Recognit. Lett.,33,537-542
JournalArticle,The Science of the total environment,721,"
          137612
        "
JournalArticle,IEEE Access,6,3585-3593
Unknown,Epidemiology,,
JournalArticle,Journal of Computing in Higher Education,32,109 - 134
JournalArticle,IBM J. Res. Dev.,31,249-260
JournalArticle,Information Systems Frontiers,22,961 - 983
JournalArticle,Academic Psychiatry,43,337-339
JournalArticle,J. Database Manag.,13,3-19
Unknown,Journal of Cultural Analytics,,
JournalArticle,ACM J. Exp. Algorithmics,14,
Conference,IEEE International Symposium on Robot and Human Interactive Communication,,
JournalArticle,J. Mach. Learn. Res.,6,661-694
Unknown,Energy and AI,,
Unknown,Environmental Earth Sciences,,
JournalArticle,Education and Information Technologies,25,1333 - 1342
JournalArticle,Social Psychology Quarterly,68,15 - 38
JournalArticle,Medicine,95,
JournalArticle,IEEE Wireless Communications,28,8-8
Conference,"International Conference on Circuit, Power and Computing Technologies",,
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,28,147-165
JournalArticle,IEEE Transactions on Neural Networks and Learning Systems,31,4747-4760
JournalArticle,Queue,14,96 - 112
JournalArticle,Remote. Sens.,11,2600
JournalArticle,Interactions,12,14-19
JournalArticle,The Journal of social psychology,,"
          1-17
        "
JournalArticle,NPJ Digital Medicine,6,
JournalArticle,"Proceedings of the First ACM SIGCAS Conference on Computing and Sustainable Societies (COMPASS) 2018 : Tech Museum, San Jose, CA, USA, Facebook, Menlo Park, CA, USA, June 20-22, 2018 / conference chair: Ellen Zegura, Georgia Tech",2018,
JournalArticle,ArXiv,abs/1905.05355,
Conference,International Conference on Computer Information Systems and Industrial Management Applications,,
JournalArticle,2016 IEEE International Congress on Big Data (BigData Congress),,389-393
JournalArticle,International Journal of Artificial Intelligence in Education,26,293 - 331
JournalArticle,ACM Transactions on Embedded Computing Systems (TECS),21,1 - 28
JournalArticle,PLoS Biology,16,
JournalArticle,Lung cancer,67 1,"
          76-80
        "
Unknown,Australian Veterinary Journal,,
JournalArticle,Journal of General Internal Medicine,27,933-939
JournalArticle,IEEE Transactions on Industrial Informatics,9,182-189
JournalArticle,"Machine learning and knowledge discovery in databases : European Conference, ECML PKDD ... : proceedings. ECML PKDD",9852,"
          1-16
        "
JournalArticle,NeuroImage,84,320-341
Conference,Monterey Workshop,,
JournalArticle,The Surgical clinics of North America,92 1,"
          163-77
        "
JournalArticle,ArXiv,abs/1902.07588,
JournalArticle,Science,315,954 - 959
Conference,Proceedings / International Conference of Software Engineering,,
JournalArticle,J. Mach. Learn. Res.,21,140:1-140:67
JournalArticle,Environment international,158,"
          106893
        "
JournalArticle,BioTechniques,47 3,"
          747-54
        "
Unknown,Synthesis Lectures on Human Language Technologies,,
JournalArticle,2017 50th Annual IEEE/ACM International Symposium on Microarchitecture (MICRO),,273-287
JournalArticle,Annals of Internal Medicine,169,866-872
JournalArticle,"IEEE Transactions on Systems, Man, and Cybernetics - Part A: Systems and Humans",42,784-790
JournalArticle,Journal of the American College of Cardiology,70 21,"
          2696-2718
        "
Unknown,The American Economic Review,,
JournalArticle,WASSA@NAACL-HLT,,
JournalArticle,Int. J. Inf. Manag.,50,57-70
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,16 5,"
          637-44
        "
JournalArticle,Biomedical Informatics Insights,8,1 - 10
Conference,Latin American Computing Conference / Conferencia Latinoamericana En Informatica,,
Conference,ACM SIGMOD Conference,,
Unknown,CODI,,
JournalArticle,Communications of the ACM,64,136 - 143
JournalArticle,ArXiv,abs/2404.01347,
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,20,117 - 121
JournalArticle,Data Mining and Knowledge Discovery,7,349-371
JournalArticle,Science and Engineering Ethics,26,2749 - 2767
Unknown,"2017 IEEE Microwaves, Radar and Remote Sensing Symposium (MRRS)",,
JournalArticle,Asian Pacific journal of cancer prevention : APJCP,14 12,"
          7143-7
        "
JournalArticle,IEEE Cloud Computing,5,21-25
JournalArticle,Computer,44,77-80
JournalArticle,Scientific Reports,14,
JournalArticle,2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,10425-10433
JournalArticle,European Radiology,34,2817 - 2825
JournalArticle,IACR Cryptol. ePrint Arch.,2014,705
JournalArticle,Proceedings of the 19th ACM SIGKDD international conference on Knowledge discovery and data mining,,
JournalArticle,Journal of Marketing,44,38 - 43
JournalArticle,Nature Medicine,26,1351 - 1363
JournalArticle,Comput. Secur.,77,262-276
